hospital_id,npi_id,note
sea_001,1356463137,"SAME AS ABOVE"
sea_001,1376607234,"SAME AS ABOVE"
sea_001,1407911944,"SAME AS ABOVE"
sea_001,1467717579,"SAME AS ABOVE"
sea_001,1487701991,"SAME AS ABOVE"
sea_001,1548406374,"SAME AS ABOVE"
sea_001,1558493908,"SAME AS ABOVE"
sea_001,1568679074,"SAME AS ABOVE"
sea_001,1588712376,"SAME AS ABOVE"
sea_001,1598821894,"SAME AS ABOVE"
sea_001,1598972002,"SAME AS ABOVE"
sea_001,1679621460,"SAME AS ABOVE"
sea_001,1679782148,"SAME AS ABOVE"
sea_001,1699831990,"SAME AS ABOVE"
sea_001,1790921435,"SAME AS ABOVE"
sea_001,1790981108,"SAME AS ABOVE"
sea_001,1841347358,"SAME AS ABOVE"
sea_001,1851430227,"SAME AS ABOVE"
sea_001,1861556730,"SAME AS ABOVE"
sea_001,1861638603,"SAME AS ABOVE"
sea_001,1902002314,"SAME AS ABOVE"
sea_001,1912055781,"SAME AS ABOVE"
sea_001,1922155431,"SAME AS ABOVE"
sea_001,1922156785,"SAME AS ABOVE"
sea_001,1922162809,"SAME AS ABOVE"
sea_001,1942358726,"SAME AS ABOVE"
sea_001,1962568261,"SAME AS ABOVE"
sea_001,1972749612,"SAME AS ABOVE"
sea_002,1023101235,"MULTICARE HEALTH SYSTEM | 315 MARTIN LUTHER KING JR WAY | TACOMA | WA"
sea_002,1033202346,"SAME AS ABOVE"
sea_002,1043347719,"SAME AS ABOVE"
sea_002,1063711562,"SAME AS ABOVE"
sea_002,1104045988,"SAME AS ABOVE"
sea_002,1114010329,"SAME AS ABOVE"
sea_002,1114972791,"SAME AS ABOVE"
sea_002,1124111430,"SAME AS ABOVE"
sea_002,1154818326,"SAME AS ABOVE"
sea_002,1154873826,"SAME AS ABOVE"
sea_002,1164536025,"SAME AS ABOVE"
sea_002,1205929411,"SAME AS ABOVE"
sea_002,1235180589,"SAME AS ABOVE"
sea_002,1285121442,"SAME AS ABOVE"
sea_002,1326093873,"SAME AS ABOVE"
sea_002,1366556227,"SAME AS ABOVE"
sea_002,1396297487,"SAME AS ABOVE"
sea_002,1396838504,"SAME AS ABOVE"
sea_002,1396838603,"SAME AS ABOVE"
sea_002,1437286051,"SAME AS ABOVE"
sea_002,1457536294,"SAME AS ABOVE"
sea_002,1487747796,"SAME AS ABOVE"
sea_002,1548445380,"SAME AS ABOVE"
sea_002,1578649752,"SAME AS ABOVE"
sea_002,1609973130,"SAME AS ABOVE"
sea_002,1629160171,"SAME AS ABOVE"
sea_002,1639206311,"SAME AS ABOVE"
sea_002,1750833844,"SAME AS ABOVE"
sea_002,1780039834,"SAME AS ABOVE"
sea_002,1780711523,"SAME AS ABOVE"
sea_002,1821229741,"SAME AS ABOVE"
sea_002,1841741311,"SAME AS ABOVE"
sea_002,1902933526,"SAME AS ABOVE"
sea_002,1942253661,"SAME AS ABOVE"
sea_002,1942393251,"SAME AS ABOVE"
sea_002,1952184624,"SAME AS ABOVE"
sea_002,1952356404,"SAME AS ABOVE"
sea_002,1962590745,"SAME AS ABOVE"
dan_001,1013968429,"GEISINGER CLINIC | 100 N ACADEMY AVE | DANVILLE | PA"
dan_001,1033487483,"SAME AS ABOVE"
dan_001,1063432490,"SAME AS ABOVE"
dan_001,1073564522,"SAME AS ABOVE"
dan_001,1083624787,"SAME AS ABOVE"
dan_001,1184675613,"SAME AS ABOVE"
dan_001,1235181645,"SAME AS ABOVE"
dan_001,1255382784,"SAME AS ABOVE"
dan_001,1316999634,"SAME AS ABOVE"
dan_001,1326079849,"SAME AS ABOVE"
dan_001,1407808918,"SAME AS ABOVE"
dan_001,1427086065,"SAME AS ABOVE"
dan_001,1437100757,"SAME AS ABOVE"
dan_001,1457303893,"SAME AS ABOVE"
dan_001,1497765192,"SAME AS ABOVE"
dan_001,1508817651,"SAME AS ABOVE"
dan_001,1558313023,"SAME AS ABOVE"
dan_001,1568414928,"SAME AS ABOVE"
dan_001,1588696876,"SAME AS ABOVE"
dan_001,1609804152,"SAME AS ABOVE"
dan_001,1629208624,"SAME AS ABOVE"
dan_001,1649221029,"SAME AS ABOVE"
dan_001,1669424537,"SAME AS ABOVE"
dan_001,1689885618,"SAME AS ABOVE"
dan_001,1699703140,"SAME AS ABOVE"
dan_001,1750473021,"SAME AS ABOVE"
dan_001,1760434187,"SAME AS ABOVE"
dan_001,1790736726,"SAME AS ABOVE"
dan_001,1801307236,"SAME AS ABOVE"
dan_001,1801996194,"SAME AS ABOVE"
dan_001,1821042615,"SAME AS ABOVE"
dan_001,1841240371,"SAME AS ABOVE"
dan_001,1841242724,"SAME AS ABOVE"
dan_001,1891746327,"SAME AS ABOVE"
dan_001,1922035716,"SAME AS ABOVE"
dan_001,1932136603,"SAME AS ABOVE"
dan_001,1932150331,"SAME AS ABOVE"
dan_001,1932587938,"SAME AS ABOVE"
dan_001,1992756423,"SAME AS ABOVE"
jac_001,1043757909,"W.A. FOOTE MEMORIAL HOSPITAL, INC | 205 N. EAST AVE | JACKSON | MI"
jac_001,1043757917,"SAME AS ABOVE"
jac_001,1053858910,"SAME AS ABOVE"
jac_001,1073051199,"SAME AS ABOVE"
jac_001,1114464377,"SAME AS ABOVE"
jac_001,1124565098,"SAME AS ABOVE"
jac_001,1134666001,"SAME AS ABOVE"
jac_001,1134666092,"SAME AS ABOVE"
jac_001,1134666936,"SAME AS ABOVE"
jac_001,1225575186,"SAME AS ABOVE"
jac_001,1235676180,"SAME AS ABOVE"
jac_001,1235676446,"SAME AS ABOVE"
jac_001,1255878112,"SAME AS ABOVE"
jac_001,1306383278,"SAME AS ABOVE"
jac_001,1316484512,"SAME AS ABOVE"
jac_001,1326585522,"SAME AS ABOVE"
jac_001,1346787207,"SAME AS ABOVE"
jac_001,1356888218,"SAME AS ABOVE"
jac_001,1356888549,"SAME AS ABOVE"
jac_001,1366988347,"SAME AS ABOVE"
jac_001,1396282356,"SAME AS ABOVE"
jac_001,1407393366,"SAME AS ABOVE"
jac_001,1407393374,"SAME AS ABOVE"
jac_001,1417494378,"SAME AS ABOVE"
jac_001,1497292361,"SAME AS ABOVE"
jac_001,1518404466,"SAME AS ABOVE"
jac_001,1538606348,"SAME AS ABOVE"
jac_001,1598202459,"SAME AS ABOVE"
jac_001,1699212803,"SAME AS ABOVE"
jac_001,1710424908,"SAME AS ABOVE"
jac_001,1780121970,"SAME AS ABOVE"
jac_001,1790222651,"SAME AS ABOVE"
jac_001,1811434772,"SAME AS ABOVE"
jac_001,1891232740,"SAME AS ABOVE"
jac_001,1912445677,"SAME AS ABOVE"
jac_001,1952848822,"SAME AS ABOVE"
jac_001,1982141123,"SAME AS ABOVE"
sna_001,1003159500,"CHILDREN'S HOSPITAL OF ORANGE COUNTY | 1201 W LA VETA AVE | ORANGE | CA"
sna_001,1093058927,"SAME AS ABOVE"
sna_001,1104169606,"SAME AS ABOVE"
sna_001,1114809241,"SAME AS ABOVE"
sna_001,1164882999,"SAME AS ABOVE"
sna_001,1194068692,"SAME AS ABOVE"
sna_001,1194118018,"SAME AS ABOVE"
sna_001,1205179132,"SAME AS ABOVE"
sna_001,1255837449,"SAME AS ABOVE"
sna_001,1275975104,"SAME AS ABOVE"
sna_001,1285977116,"SAME AS ABOVE"
sna_001,1316280233,"SAME AS ABOVE"
sna_001,1336482256,"SAME AS ABOVE"
sna_001,1376886200,"SAME AS ABOVE"
sna_001,1376886424,"SAME AS ABOVE"
sna_001,1396088225,"SAME AS ABOVE"
sna_001,1407199326,"SAME AS ABOVE"
sna_001,1407514094,"SAME AS ABOVE"
sna_001,1457694382,"SAME AS ABOVE"
sna_001,1528510724,"SAME AS ABOVE"
sna_001,1538402458,"SAME AS ABOVE"
sna_001,1629616792,"SAME AS ABOVE"
sna_001,1629751151,"SAME AS ABOVE"
sna_001,1649513573,"SAME AS ABOVE"
sna_001,1689917502,"SAME AS ABOVE"
sna_001,1720321656,"SAME AS ABOVE"
sna_001,1730422668,"SAME AS ABOVE"
sna_001,1780169524,"SAME AS ABOVE"
sna_001,1780927608,"SAME AS ABOVE"
sna_001,1790311447,"SAME AS ABOVE"
sna_001,1811080526,"SAME AS ABOVE"
sna_001,1811230741,"SAME AS ABOVE"
sna_001,1821331752,"SAME AS ABOVE"
