product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/aminocaproic-acid-500mg-tablet-amicar/,True,aminocaproic acid,amicar,500mg tablet,tablet,211465,6-aminocaproic acid 500 MG Oral Tablet [Amicar],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/neomycin-sulfate-500mg-tablet-mycifradin/,True,neomycin sulfate,mycifradin,500mg tablet,tablet,866042,neomycin sulfate 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/sulfasalazine-500mg-tablet-azulfidine/,True,sulfasalazine,azulfidine,500mg tablet,tablet,208437,sulfasalazine 500 MG Oral Tablet [Azulfidine],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/abiraterone-acetate-500mg-tablet-zytiga/,True,abiraterone acetate,zytiga,500mg tablet,tablet,1918042,abiraterone acetate 500 MG Oral Tablet,100.0,100.0,100.0,100,True,2645244:abiraterone acetate 500 MG / niraparib 50 MG Oral (100); 2645251:abiraterone acetate 500 MG / niraparib 100 MG Oral(100)
https://www.costplusdrugs.com/medications/chlorzoxazone-500mg-tablet-parafon-forte-dsc/,True,chlorzoxazone,parafon forte dsc,500mg tablet,tablet,197502,chlorzoxazone 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/valacyclovir-500mg-tablet/,True,valacyclovir,valtrex,500mg tablet,tablet,313565,valacyclovir 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tinidazole-500mg-tablet-tindamax/,True,tinidazole,tindamax,500mg tablet,tablet,539811,tinidazole 500 MG Oral Tablet [Tindamax],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/chloroquine-phosphate-500mg-tablet-aralen/,True,chloroquine phosphate,aralen,500mg tablet,tablet,1116758,chloroquine phosphate 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nitrofurantoin-macrocrystal-50mg-capsule-macrodantin/,True,nitrofurantoin macrocrystal,macrodantin,50mg capsule,capsule,201882,"nitrofurantoin, macrocrystals 50 MG Oral Capsule [Macrodantin]",100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/hydroxyzinepamoate-50mg-capsule/,True,hydroxyzine pamoate,vistaril,50mg capsule,capsule,995278,hydroxyzine pamoate 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cyclophosphamide-50mg-capsule-cytoxan/,True,cyclophosphamide,cytoxan,50mg capsule,capsule,1437969,cyclophosphamide 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/sunitinib-malate-50mg-capsule-sutent/,True,sunitinib malate,sutent,50mg capsule,capsule,616289,sunitinib 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/triamterene-50mg-capsule-dyrenium/,True,triamterene,dyrenium,50mg capsule,capsule,208675,triamterene 50 MG Oral Capsule [Dyrenium],100.0,100.0,100.0,100,True,198314:hydrochlorothiazide 25 MG / triamterene 50 MG Oral(100)
https://www.costplusdrugs.com/medications/doxycyclinehyclate-50mg-capsule/,True,doxycycline hyclate,vibramycin,50mg capsule,capsule,1798276,doxycycline hyclate 50 MG Oral Capsule [Morgidox],100.0,100.0,100.0,100,True,1666098:doxycycline monohydrate 50 MG Oral Capsule [Mondox(100.0)
https://www.costplusdrugs.com/medications/doxycycline-monohydrate-50mg-capsule/,True,doxycycline monohydrate,mondoxyne nl,50mg capsule,capsule,1798276,doxycycline hyclate 50 MG Oral Capsule [Morgidox],100.0,100.0,100.0,100,True,1666098:doxycycline monohydrate 50 MG Oral Capsule [Mondox(100.0)
https://www.costplusdrugs.com/medications/doxepinhcl-50mg-capsule/,True,doxepin hcl,adapin,50mg capsule,capsule,1000076,doxepin 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/celecoxib-50mg-capsule/,True,celecoxib,celebrex,50mg capsule,capsule,686379,celecoxib 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/trimipramine-maleate-50mg-capsule-surmontil/,True,trimipramine maleate,surmontil,50mg capsule,capsule,313499,trimipramine 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cyclosporine-modified-50mg-capsule/,True,cyclosporine modified,"neoral, gengraf",50mg capsule,capsule,835925,"cyclosporine, modified 50 MG Oral Capsule",100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/indomethacin-50mg-capsule/,True,indomethacin,indocin,50mg capsule,capsule,197818,indomethacin 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/zonisamide-50mg-capsule/,True,zonisamide,zonegran,50mg capsule,capsule,403967,zonisamide 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/hydrochlorothiazide-50mg-tablet/,True,hydrochlorothiazide,microzide,50mg tablet,capsule,198314,hydrochlorothiazide 25 MG / triamterene 50 MG Oral Capsule,100.0,100.0,100.0,100,True,197438:captopril 50 MG / hydrochlorothiazide 15 MG Oral T(97.1); 197439:captopril 50 MG / hydrochlorothiazide 25 MG Oral T(97.1); 197770:hydrochlorothiazide 50 MG Oral Tablet(97.1)
https://www.costplusdrugs.com/medications/lamotrigineextendedreleaseer-50mg-tablet/,True,lamotrigine extended release (er),lamictal xr,50mg tablet,extended release tablet,900169,24 HR lamotrigine 50 MG Extended Release Oral Tablet [Lamictal],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/metoprololextendedreleaseer-50mg-tablet/,True,metoprolol extended release (er),toprol xl,50mg tablet,extended release tablet,866436,24 HR metoprolol succinate 50 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/desvenlafaxinesuccinateextendedreleaseer-50mg-tablet/,True,desvenlafaxine succinate extended release (er),pristiq,50mg tablet,extended release tablet,1874559,24 HR desvenlafaxine succinate 50 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/diclofenacpotassium-50mg-tablet/,True,diclofenac potassium,cataflam,50mg tablet,tablet,855942,diclofenac potassium 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fluconazole-50mg-tablet/,True,fluconazole,diflucan,50mg tablet,tablet,197701,fluconazole 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/voriconazole-50mg-tablet-vfend/,True,voriconazole,vfend,50mg tablet,tablet,352218,voriconazole 50 MG Oral Tablet [Vfend],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nefazodone-hcl-50mg-tablet-serzone/,True,nefazodone hcl,serzone,50mg tablet,tablet,1098678,nefazodone hydrochloride 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/eplerenone-50mg-tablet/,True,eplerenone,inspra,50mg tablet,tablet,402105,eplerenone 50 MG Oral Tablet [Inspra],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/spironolactone-50mg-tablet/,True,spironolactone,aldactone,50mg tablet,tablet,198223,spironolactone 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/acarbose-50mg-tablet/,True,acarbose,precose,50mg tablet,tablet,199149,acarbose 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/imipramine-hcl-50mg-tablet/,True,imipramine hcl,tofranil,50mg tablet,tablet,835568,imipramine hydrochloride 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/topiramate-50mg-tablet/,True,topiramate,topamax,50mg tablet,tablet,151226,topiramate 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/NaltrexoneHCl-50mg-Tablet/,True,naltrexone hcl,revia,50mg tablet,tablet,1483744,naltrexone hydrochloride 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/doxycycline-hyclate-50mg-tablet-targadox/,True,doxycycline hyclate,targadox,50mg tablet,tablet,1652673,doxycycline monohydrate 50 MG Oral Tablet,100.0,100.0,100.0,100,True,1652674:doxycycline hyclate 50 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/cilostazol-50mg-tablet/,True,cilostazol,pletal,50mg tablet,tablet,242462,cilostazol 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/sildenafilcitrate-50mg-tablet/,True,sildenafil citrate,viagra,50mg tablet,tablet,312950,sildenafil 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/captopril-50mg-tablet-capoten/,True,captopril,capoten,50mg tablet,tablet,308964,captopril 50 MG Oral Tablet,100.0,100.0,100.0,100,True,197438:captopril 50 MG / hydrochlorothiazide 15 MG Oral T(100); 197439:captopril 50 MG / hydrochlorothiazide 25 MG Oral T(100)
https://www.costplusdrugs.com/medications/fluvoxamine-maleate-50mg-tablet/,True,fluvoxamine maleate,luvox,50mg tablet,tablet,903891,fluvoxamine maleate 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/miglitol-50mg-tablet-glyset/,True,miglitol,glyset,50mg tablet,tablet,205330,miglitol 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Atenolol-50mg-Tablet/,True,atenolol,tenormin,50mg tablet,tablet,197381,atenolol 50 MG Oral Tablet,100.0,100.0,100.0,100,True,197383:atenolol 50 MG / chlorthalidone 25 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/primidone-50mg-tablet/,True,primidone,mysoline,50mg tablet,tablet,198150,primidone 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amoxapine-50mg-tablet-asendin/,True,amoxapine,asendin,50mg tablet,tablet,197366,amoxapine 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/propylthiouracil-50mg-tablet-propylthiouracil/,True,propylthiouracil,propylthiouracil,50mg tablet,tablet,198175,propylthiouracil 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/azathioprine-50mg-tablet/,True,azathioprine,imuran,50mg tablet,tablet,105611,azathioprine 50 MG Oral Tablet [Imuran],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/chlorthalidone-50mg-tablet/,True,chlorthalidone,hygroton,50mg tablet,tablet,746030,atenolol 50 MG / chlorthalidone 25 MG Oral Tablet [Tenoretic],100.0,100.0,100.0,100,True,197500:chlorthalidone 50 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/flecainide-acetate-50mg-tablet/,True,flecainide acetate,tambocor,50mg tablet,tablet,886662,flecainide acetate 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/chlorpromazinehcl-50mg-tablet/,True,chlorpromazine hcl,thorazine,50mg tablet,tablet,991336,chlorpromazine hydrochloride 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/QuetiapineFumarate-50mg-Tablet/,True,quetiapine fumarate,seroquel,50mg tablet,tablet,616489,quetiapine 50 MG Oral Tablet [Seroquel],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/thioridazine-hcl-50mg-tablet-mellaril/,True,thioridazine hcl,mellaril,50mg tablet,tablet,198275,thioridazine 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/HydroxyzineHCL-50mg-Tablet/,True,hydroxyzine hcl,atarax,50mg tablet,tablet,995281,hydroxyzine hydrochloride 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/methazolamide-50mg-tablet-neptazane/,True,methazolamide,neptazane,50mg tablet,tablet,197940,methazolamide 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/losartan-50mg-tablet/,True,losartan,cozaar,50mg tablet,tablet,979492,losartan potassium 50 MG Oral Tablet,100.0,100.0,100.0,100,True,979468:hydrochlorothiazide 12.5 MG / losartan potassium 5(100)
https://www.costplusdrugs.com/medications/mercaptopurine-50mg-tablet/,True,mercaptopurine,purinethol,50mg tablet,tablet,197931,mercaptopurine 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/hydralazine-50mg-tablet/,True,hydralazine,apresoline,50mg tablet,tablet,905395,hydralazine hydrochloride 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bicalutamide-50mg-tablet-casodex/,True,bicalutamide,casodex,50mg tablet,tablet,199123,bicalutamide 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/riluzole-50mg-tablet/,True,riluzole,rilutek,50mg tablet,tablet,199206,riluzole 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/meloxicam-5mg-capsule-vivlodex/,True,meloxicam,vivlodex,5mg capsule,capsule,1722349,meloxicam 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/selegiline-hcl-5mg-capsule-eldepryl/,True,selegiline hcl,eldepryl,5mg capsule,capsule,859186,selegiline hydrochloride 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ramipril-5mg-capsule/,True,ramipril,altace,5mg capsule,capsule,104385,ramipril 5 MG Oral Capsule [Altace],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tacrolimus-5mg-capsule/,True,tacrolimus,prograf,5mg capsule,capsule,108514,tacrolimus 5 MG Oral Capsule [Prograf],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/thiothixene-5mg-capsule-navane/,True,thiothixene,navane,5mg capsule,capsule,313366,thiothixene 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/isradipine-5mg-capsule-dynacirc/,True,isradipine,dynacirc,5mg capsule,capsule,197849,isradipine 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/temozolomide-5mg-capsule-temodar/,True,temozolomide,temodar,5mg capsule,capsule,261288,temozolomide 5 MG Oral Capsule [Temodar],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/prazosinhcl-5mg-capsule/,True,prazosin hcl,minipress,5mg capsule,capsule,208981,prazosin 5 MG Oral Capsule [Minipress],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/terazosin-hcl-5mg-capsule/,True,terazosin hcl,hytrin,5mg capsule,capsule,313219,terazosin 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/loxapine-succinate-5mg-capsule-loxitane/,True,loxapine succinate,loxitane,5mg capsule,capsule,311386,loxapine 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nitisinone-5mg-capsule-orfadin/,True,nitisinone,orfadin,5mg capsule,capsule,351174,nitisinone 5 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bromocriptine-mesylate-5mg-capsule-parlodel/,True,bromocriptine mesylate,parlodel,5mg capsule,tablet,197412,bromocriptine 5 MG Oral Capsule,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/glipizide-extended-release-er-5mg-tablet/,True,glipizide extended release (er),glucotrol xl,5mg tablet,extended release tablet,314006,24 HR glipizide 5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/oxybutyninextendedreleaseer-5mg-tablet/,True,oxybutynin extended release (er),ditropan xl,5mg tablet,extended release tablet,863636,24 HR oxybutynin chloride 5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/rizatriptan-benzoate-5mg-tablet/,True,rizatriptan benzoate,maxalt,5mg tablet,tablet,312840,rizatriptan 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/rosuvastatin-5mg-tablet/,True,rosuvastatin,crestor,5mg tablet,tablet,2536066,ezetimibe 10 MG / rosuvastatin 5 MG Oral Tablet [Roszet],100.0,100.0,100.0,100,True,859424:rosuvastatin calcium 5 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/trifluoperazine-hcl-5mg-tablet-stelazine/,True,trifluoperazine hcl,stelazine,5mg tablet,tablet,198325,trifluoperazine 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bethanechol-chloride-5mg-tablet-urecholine/,True,bethanechol chloride,urecholine,5mg tablet,tablet,857336,bethanechol chloride 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cetirizine-hcl-5mg-tablet/,True,cetirizine hcl,zyrtec,5mg tablet,tablet,1014676,cetirizine hydrochloride 5 MG Oral Tablet,100.0,100.0,100.0,100,True,1014643:cetirizine hydrochloride 5 MG Chewable Tablet(100)
https://www.costplusdrugs.com/medications/torsemide-5mg-tablet/,True,torsemide,demadex,5mg tablet,tablet,198372,torsemide 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/selegiline-hcl-5mg-tablet-carbex/,True,selegiline hcl,carbex,5mg tablet,tablet,859193,selegiline hydrochloride 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lisinopril-5mg-tablet/,True,lisinopril,prinivil,5mg tablet,tablet,104376,lisinopril 5 MG Oral Tablet [Zestril],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amiloride-hcl-5mg-tablet-midamor/,True,amiloride hcl,midamor,5mg tablet,tablet,977880,amiloride hydrochloride 5 MG Oral Tablet,100.0,100.0,100.0,100,True,977883:amiloride hydrochloride 5 MG / hydrochlorothiazide(100)
https://www.costplusdrugs.com/medications/norethindroneacetate-5mg-tablet/,True,norethindrone acetate,aygestin,5mg tablet,tablet,1000405,norethindrone acetate 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/solifenacinsuccinate-5mg-tablet/,True,solifenacin succinate,vesicare,5mg tablet,tablet,539817,solifenacin succinate 5 MG Oral Tablet [Vesicare],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/isosorbide-dinitrate-5mg-tablet-isordil-titradose/,True,isosorbide dinitrate,isordil titradose,5mg tablet,tablet,793873,isosorbide dinitrate 5 MG Oral Tablet [Isordil],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nebivololhcl-5mg-tablet/,True,nebivolol hcl,bystolic,5mg tablet,tablet,387013,nebivolol 5 MG Oral Tablet,100.0,100.0,100.0,100,True,1798281:nebivolol 5 MG / valsartan 80 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/aripiprazole-5mg-tablet/,True,aripiprazole,abilify,5mg tablet,tablet,402131,aripiprazole 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bisoprololfumarate-5mg-tablet/,True,bisoprolol fumarate,zebeta,5mg tablet,tablet,854905,bisoprolol fumarate 5 MG Oral Tablet,100.0,100.0,100.0,100,True,854919:bisoprolol fumarate 5 MG / hydrochlorothiazide 6.2(100)
https://www.costplusdrugs.com/medications/risedronate-sodium-5mg-tablet-actonel/,True,risedronate sodium,actonel,5mg tablet,tablet,905041,risedronate sodium 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/prochlorperazine-maleate-5mg-tablet-compazine/,True,prochlorperazine maleate,compazine,5mg tablet,tablet,312635,prochlorperazine 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/vardenafil-hcl-5mg-tablet/,True,vardenafil hcl,levitra,5mg tablet,tablet,349478,vardenafil 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
