product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/azathioprine,azathioprine 50mg (60 tablets),75mg,359229,azathioprine 75 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/azathioprine,azathioprine 50mg (60 tablets),50mg,197388,azathioprine 50 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/baclofen,baclofen 10mg (60 tablets),20mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/baclofen,baclofen 10mg (60 tablets),5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/baclofen,baclofen 10mg (60 tablets),10mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/bonjesta,bonjesta 20mg/20mg (60 tablets),20mg/20mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/brilinta,brilinta 90mg (60 tablets),60mg,1666334,ticagrelor 60 MG Oral Tablet [Brilinta],86.6,50.0,100.0,100,False,
https://www.goodrx.com/brilinta,brilinta 90mg (60 tablets),90mg,1116639,ticagrelor 90 MG Oral Tablet [Brilinta],86.6,50.0,100.0,100,False,
https://www.goodrx.com/calcium-polycarbophil,calcium polycarbophil 625mg (60 tablets),625mg,209010,calcium acetate 667 MG Oral Tablet [Calphron],89.6,100.0,100.0,100,True,642355:calcium carbonate 675 MG / magnesium hydroxide 135(88.2); 809559:calcium carbonate 625 MG / cholecalciferol 125 UNT(88.1); 2179019:calcium carbonate 625 MG / sodium monofluorophosph(88.1)
https://www.goodrx.com/carbamazepine,carbamazepine 200mg (60 tablets),200mg,308979,carbamazepine 200 MG Oral Tablet,78.8,50.0,100.0,100,True,197442:carbamazepine 200 MG Chewable Tablet(78.8)
https://www.goodrx.com/epitol,carbamazepine 200mg (60 tablets),200mg,211817,carbamazepine 200 MG Oral Tablet [Epitol],66.7,33.3,100.0,100,False,
https://www.goodrx.com/carbamazepine-er,carbamazepine er 200mg (60 tablets),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/arbinoxa,carbinoxamine maleate 4mg (60 tablets),4mg,1012904,carbinoxamine maleate 4 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/palgic,carbinoxamine maleate 4mg (60 tablets),4mg,1012904,carbinoxamine maleate 4 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/carbaglu,carglumic acid 200mg (60 tablets),200mg,905394,carglumic acid 200 MG Tablet for Oral Suspension [Carbaglu],80.8,66.7,100.0,100,False,
https://www.goodrx.com/carglumic-acid,carglumic acid 200mg (60 tablets),200mg,905390,carglumic acid 200 MG Tablet for Oral Suspension,87.5,66.7,100.0,100,False,
https://www.goodrx.com/carisoprodol,carisoprodol 350mg (60 tablets),350mg,994226,aspirin 325 MG / carisoprodol 200 MG / codeine phosphate 16 MG Oral Tablet,78.8,50.0,100.0,100,True,197446:carisoprodol 350 MG Oral Tablet(78.8); 197447:aspirin 325 MG / carisoprodol 200 MG Oral Tablet(78.8)
https://www.goodrx.com/coreg,carvedilol 25mg (60 tablets),12.5mg,212389,carvedilol 12.5 MG Oral Tablet [Coreg],70.9,50.0,100.0,100,False,
https://www.goodrx.com/coreg,carvedilol 25mg (60 tablets),6.25mg,212388,carvedilol 6.25 MG Oral Tablet [Coreg],70.9,50.0,100.0,100,False,
https://www.goodrx.com/coreg,carvedilol 25mg (60 tablets),3.125mg,686926,carvedilol 3.125 MG Oral Tablet [Coreg],70.9,50.0,100.0,100,False,
https://www.goodrx.com/coreg,carvedilol 25mg (60 tablets),25mg,212390,carvedilol 25 MG Oral Tablet [Coreg],70.9,50.0,100.0,100,False,
https://www.goodrx.com/cimetidine,cimetidine 400mg (60 tablets),,197507,cimetidine 400 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/onfi,clobazam 10mg (60 tablets),20mg,2102715,clobazam 20 MG Oral Film [Sympazan],70.2,50.0,100.0,100,False,
https://www.goodrx.com/clorazepate,clorazepate 7.5mg (60 tablets),15mg,197464,clorazepate dipotassium 15 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/clorazepate,clorazepate 7.5mg (60 tablets),7.5mg,197466,clorazepate dipotassium 7.5 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/clorazepate,clorazepate 7.5mg (60 tablets),3.75mg,197465,clorazepate dipotassium 3.75 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/codeine,codeine 30mg (60 tablets),30mg,993837,acetaminophen 300 MG / codeine phosphate 30 MG Oral Tablet [Tylenol with Codeine],100.0,100.0,100.0,100,True,1433802:acetaminophen 300 MG / butalbital 50 MG / caffeine(100)
https://www.goodrx.com/codeine,codeine 30mg (60 tablets),15mg,995940,codeine phosphate 0.5 MG/ML / guaifenesin 15 MG/ML Oral Solution [Brontex],90.0,100.0,100.0,100,False,
https://www.goodrx.com/codeine,codeine 30mg (60 tablets),60mg,993892,acetaminophen 300 MG / codeine phosphate 60 MG Oral Tablet [Tylenol with Codeine],100.0,100.0,100.0,100,False,
https://www.goodrx.com/colesevelam,colesevelam 625mg (60 tablets),625mg,866910,colesevelam hydrochloride 625 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/colestipol,colestipol 1g (60 tablets),1g,1048445,colestipol hydrochloride 1000 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/colestid,colestipol 1g (60 tablets),1g,1048447,colestipol hydrochloride 1000 MG Oral Tablet [Colestid],80.8,50.0,100.0,100,False,
https://www.goodrx.com/cytoxan,cyclophosphamide 50mg (60 tablets),25mg,1437968,cyclophosphamide 25 MG Oral Capsule,57.5,50.0,100.0,100,True,197549:cyclophosphamide 25 MG Oral Tablet(57.5)
https://www.goodrx.com/cytoxan,cyclophosphamide 50mg (60 tablets),50mg,1437969,cyclophosphamide 50 MG Oral Capsule,57.5,50.0,100.0,100,True,"197550:cyclophosphamide 50 MG Oral Tablet(57.5); 209029:50 ML cytomegalovirus immune globulin, human 50 MG(53.4)"
https://www.goodrx.com/cycloset,cycloset 0.8mg (60 tablets),0.8mg,859081,bromocriptine 0.8 MG Oral Tablet [Cycloset],68.2,0.0,100.0,100,False,
https://www.goodrx.com/ampyra,dalfampridine er 10mg (60 tablets),10mg,897025,12 HR dalfampridine 10 MG Extended Release Oral Tablet [Ampyra],69.9,50.0,100.0,100,False,
https://www.goodrx.com/dalfampridine-er,dalfampridine er 10mg (60 tablets),10mg,897021,12 HR dalfampridine 10 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/dapagliflozin-metformin-er,dapagliflozin/metformin er 5mg/1000mg (60 tablets),10mg/1000mg,1593058,24 HR dapagliflozin 10 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/dapagliflozin-metformin-er,dapagliflozin/metformin er 5mg/1000mg (60 tablets),5mg/1000mg,1593070,24 HR dapagliflozin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/demeclocycline,demeclocycline 300mg (60 tablets),150mg,905341,demeclocycline hydrochloride 150 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/declomycin,demeclocycline 300mg (60 tablets),50mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/demeclocycline,demeclocycline 300mg (60 tablets),300mg,905347,demeclocycline hydrochloride 300 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/desmopressin,desmopressin 0.2mg (60 tablets),0.1mg,849515,desmopressin acetate 0.1 MG Oral Tablet,87.5,66.7,100.0,100,True,849520:desmopressin acetate 0.1 MG/ML Nasal Solution(87.5)
https://www.goodrx.com/desmopressin,desmopressin 0.2mg (60 tablets),0.2mg,833008,desmopressin acetate 0.2 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/dhea,dhea 50mg (60 tablets),50mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/diclofenac-sodium,diclofenac sodium 75mg (60 tablets),50mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/arthrotec,diclofenac sodium/misoprostol 75mg/200mcg (60 tablets),75mg/200mcg,2705057,diclofenac 0.0125 MG/MG Medicated Patch [Xiclo],44.0,60.0,0.0,100,True,858346:diclofenac 25 MG Oral Capsule [Zipsor](43.8); 1442122:diclofenac 18 MG Oral Capsule [Zorvolex](43.5); 1442130:diclofenac 35 MG Oral Capsule [Zorvolex](43.5)
https://www.goodrx.com/diclofenac-sodium-misoprostol,diclofenac sodium/misoprostol 75mg/200mcg (60 tablets),150g of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/arthrotec,diclofenac sodium/misoprostol 75mg/200mcg (60 tablets),50mg/200mcg,2705057,diclofenac 0.0125 MG/MG Medicated Patch [Xiclo],44.0,60.0,0.0,100,True,858346:diclofenac 25 MG Oral Capsule [Zipsor](43.8); 1442122:diclofenac 18 MG Oral Capsule [Zorvolex](43.5); 1442130:diclofenac 35 MG Oral Capsule [Zorvolex](43.5)
https://www.goodrx.com/diflunisal,diflunisal 500mg (60 tablets),200mg,249400,diflunisal 375 MG Oral Tablet,42.0,50.0,0.0,100,True,197602:diflunisal 250 MG Oral Tablet(42.0); 197603:diflunisal 500 MG Oral Tablet(42.0)
https://www.goodrx.com/divalproex,divalproex 500mg (60 tablets),500mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/divalproex,divalproex 500mg (60 tablets),125mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/divalproex-er,divalproex er 500mg (60 tablets),250mg,1099563,24 HR divalproex sodium 250 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/divalproex-er,divalproex er 500mg (60 tablets),500mg,1099569,24 HR divalproex sodium 500 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/elepsia-xr,elepsia xr 1000mg (60 tablets),1500mg,1605374,24 HR levetiracetam 1500 MG Extended Release Oral Tablet [Elepsia],68.2,0.0,100.0,100,False,
https://www.goodrx.com/elepsia-xr,elepsia xr 1000mg (60 tablets),1000mg,1605368,24 HR levetiracetam 1000 MG Extended Release Oral Tablet [Elepsia],68.2,0.0,100.0,100,False,
https://www.goodrx.com/eliquis,eliquis 5mg (60 tablets),5mg,1364447,apixaban 5 MG Oral Tablet [Eliquis],68.2,0.0,100.0,100,False,
https://www.goodrx.com/enalapril,enalapril 20mg (60 tablets),5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/enalapril,enalapril 20mg (60 tablets),2.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/enalapril,enalapril 20mg (60 tablets),20mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/enalapril,enalapril 20mg (60 tablets),10mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ergoloid-mesylates,ergoloid mesylates 1mg (60 tablets),1mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ethambutol,ethambutol 400mg (60 tablets),400mg,995607,ethambutol hydrochloride 400 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/ethambutol,ethambutol 400mg (60 tablets),100mg,995599,ethambutol hydrochloride 100 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/etodolac,etodolac 400mg (60 tablets),500mg,199390,etodolac 500 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/etodolac,etodolac 400mg (60 tablets),400mg,197686,etodolac 400 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/everolimus,everolimus 0.5mg (60 tablets),1mg,2056895,everolimus 1 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/everolimus,everolimus 0.5mg (60 tablets),7.5mg,1119400,everolimus 7.5 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/everolimus,everolimus 0.5mg (60 tablets),0.75mg,977438,everolimus 0.75 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/everolimus,everolimus 0.5mg (60 tablets),0.25mg,977427,everolimus 0.25 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/everolimus,everolimus 0.5mg (60 tablets),0.5mg,977434,everolimus 0.5 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pepcid,famotidine 20mg (60 tablets),20mg,2609246,famotidine 20 MG Oral Tablet [Zantac Reformulated Aug 2022],67.3,50.0,100.0,100,False,
https://www.goodrx.com/pepcid,famotidine 20mg (60 tablets),40mg,104095,famotidine 40 MG Oral Tablet [Pepcid],66.9,50.0,100.0,100,False,
https://www.goodrx.com/pepcid-ac,famotidine ac original strength (60 tablets),maximum strength,688892,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet [Pepcid Complete],62.8,66.7,50.0,100,True,2607015:famotidine 10 MG Oral Tablet [Zantac Reformulated (62.3); 2609246:famotidine 20 MG Oral Tablet [Zantac Reformulated (62.3)
https://www.goodrx.com/pepcid-ac,famotidine ac original strength (60 tablets),original strength,688892,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet [Pepcid Complete],62.8,66.7,50.0,100,True,2607015:famotidine 10 MG Oral Tablet [Zantac Reformulated (62.3); 2609246:famotidine 20 MG Oral Tablet [Zantac Reformulated (62.3)
https://www.goodrx.com/prolixin,fluphenazine 5mg (60 tablets),2.5mg,1247576,fluorescein sodium 2.5 MG/ML / proparacaine hydrochloride 5 MG/ML Ophthalmic Solution [Flucaine],60.4,0.0,100.0,100,True,865123:fluphenazine hydrochloride 2.5 MG Oral Tablet(57.5); 865129:fluphenazine hydrochloride 2.5 MG/ML Injectable So(57.5)
https://www.goodrx.com/prolixin,fluphenazine 5mg (60 tablets),1mg,865117,fluphenazine hydrochloride 1 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/prolixin,fluphenazine 5mg (60 tablets),5mg,1247576,fluorescein sodium 2.5 MG/ML / proparacaine hydrochloride 5 MG/ML Ophthalmic Solution [Flucaine],60.4,0.0,100.0,100,True,861848:fluphenazine hydrochloride 5 MG/ML Oral Solution(57.5); 860918:fluphenazine hydrochloride 5 MG Oral Tablet(57.5)
https://www.goodrx.com/prolixin,fluphenazine 5mg (60 tablets),10mg,859841,fluphenazine hydrochloride 10 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/ansaid,flurbiprofen 100mg (60 tablets),50mg,197725,flurbiprofen 50 MG Oral Tablet,57.5,50.0,100.0,100,True,2712492:flurbiprofen 100 MG Oral Tablet [Lurbipr](53.5)
https://www.goodrx.com/razadyne,galantamine 4mg (60 tablets),12mg,602734,galantamine 12 MG Oral Tablet [Razadyne],71.4,50.0,100.0,100,False,
https://www.goodrx.com/razadyne,galantamine 4mg (60 tablets),8mg,602737,galantamine 8 MG Oral Tablet [Razadyne],71.4,50.0,100.0,100,False,
https://www.goodrx.com/razadyne,galantamine 4mg (60 tablets),4mg,310436,galantamine 4 MG Oral Tablet,57.5,50.0,100.0,100,True,860901:galantamine hydrobromide 4 MG/ML Oral Solution(57.5)
https://www.goodrx.com/corlanor,ivabradine 5mg (60 tablets),5mg,1649491,ivabradine 5 MG Oral Tablet [Corlanor],69.1,50.0,100.0,100,False,
https://www.goodrx.com/corlanor,ivabradine 5mg (60 tablets),7.5mg,1649495,ivabradine 7.5 MG Oral Tablet [Corlanor],69.1,50.0,100.0,100,False,
https://www.goodrx.com/combivir,lamivudine/zidovudine 150mg/300mg (60 tablets),150mg/300mg,285028,abacavir 300 MG / lamivudine 150 MG / zidovudine 300 MG Oral Tablet [Trizivir],73.1,60.0,100.0,100,True,213088:lamivudine 150 MG / zidovudine 300 MG Oral Tablet (71.3)
https://www.goodrx.com/eskalith,lithium carbonate 300mg (60 tablets),300mg,197889,lithium carbonate 300 MG Oral Capsule,57.5,50.0,100.0,100,True,197890:lithium carbonate 300 MG Oral Tablet(57.5)
https://www.goodrx.com/eskalith-cr,lithium er 300mg (60 tablets),300mg,206786,lithium carbonate 300 MG Extended Release Oral Tablet [Lithobid],75.0,50.0,100.0,100,False,
https://www.goodrx.com/neptazane,methazolamide 50mg (60 tablets),25mg,197939,methazolamide 25 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/neptazane,methazolamide 50mg (60 tablets),50mg,197940,methazolamide 50 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/pamine,methscopolamine 2.5mg (60 tablets),2.5mg,207086,methscopolamine bromide 2.5 MG Oral Tablet [Pamine],81.5,66.7,100.0,100,False,
https://www.goodrx.com/pamine-forte,methscopolamine 5mg (60 tablets),5mg,404640,methscopolamine bromide 5 MG Oral Tablet [Pamine],75.4,50.0,100.0,100,False,
https://www.goodrx.com/dynacin,minocycline 100mg (60 tablets),100mg,207356,minocycline 100 MG Oral Capsule [Minocin],80.8,50.0,100.0,100,True,207358:minocycline 100 MG Injection [Minocin](80.8)
https://www.goodrx.com/dynacin,minocycline 100mg (60 tablets),50mg,207353,minocycline 50 MG Oral Capsule [Minocin],80.8,50.0,100.0,100,False,
https://www.goodrx.com/dynacin,minocycline 100mg (60 tablets),75mg,403840,minocycline 75 MG Oral Tablet,57.5,50.0,100.0,100,True,314108:minocycline 75 MG Oral Capsule(57.5); 207356:minocycline 100 MG Oral Capsule [Minocin](54.5); 207353:minocycline 50 MG Oral Capsule [Minocin](54.5)
https://www.goodrx.com/oramorph-sr,morphine er 15mg (60 tablets),60mg,894813,morphine sulfate 60 MG Extended Release Oral Tablet [MS Contin],68.2,50.0,100.0,100,False,
https://www.goodrx.com/oramorph-sr,morphine er 15mg (60 tablets),15mg,892574,morphine sulfate 15 MG Extended Release Oral Tablet [MS Contin],68.2,50.0,100.0,100,False,
https://www.goodrx.com/oramorph-sr,morphine er 15mg (60 tablets),200mg,892648,morphine sulfate 200 MG Extended Release Oral Tablet [MS Contin],68.2,50.0,100.0,100,False,
https://www.goodrx.com/oramorph-sr,morphine er 15mg (60 tablets),100mg,892560,morphine sulfate 100 MG Extended Release Oral Tablet [MS Contin],68.2,50.0,100.0,100,False,
https://www.goodrx.com/oramorph-sr,morphine er 15mg (60 tablets),30mg,892660,morphine sulfate 30 MG Extended Release Oral Tablet [MS Contin],68.2,50.0,100.0,100,True,892658:morphine sulfate 30 MG Extended Release Oral Capsu(66.6)
https://www.goodrx.com/relafen,nabumetone 750mg (60 tablets),750mg,206959,nabumetone 750 MG Oral Tablet [Relafen],69.6,50.0,100.0,100,False,
https://www.goodrx.com/ec-naprosyn,naproxen dr 500mg (60 tablets),500mg,835560,naproxen 500 MG Delayed Release Oral Tablet [Naprosyn],77.0,50.0,100.0,100,False,
https://www.goodrx.com/ec-naprosyn,naproxen dr 500mg (60 tablets),375mg,608793,naproxen 375 MG Delayed Release Oral Tablet [Naprosyn],77.0,50.0,100.0,100,False,
https://www.goodrx.com/aleve,naproxen non-prescription 220mg (60 tablets),220mg,1550963,diphenhydramine hydrochloride 25 MG / naproxen sodium 220 MG Oral Tablet [Aleve PM],55.7,20.0,100.0,100,True,1112233:naproxen sodium 220 MG Oral Capsule [Aleve](54.6); 849728:naproxen sodium 220 MG Oral Tablet [Aleve](54.6); 105899:naproxen 500 MG Oral Tablet [Naprosyn](51.4)
https://www.goodrx.com/nicazel,nicazel 600mg/5mg/500mcg (60 tablets),600mg/5mg/500mcg,1145114,azelaic acid 5 MG / cupric oxide 1.5 MG / folic acid 0.5 MG / niacinamide 600 MG / pyridoxine 5 MG / zinc oxide 10 MG Oral Tablet [NicAzel],68.2,0.0,100.0,100,False,
https://www.goodrx.com/nicomide,nicomide 0.5mg/750mg/25mg (60 tablets),0.5mg/750mg/25mg,1246066,cupric oxide 1.5 MG / folic acid 0.5 MG / niacinamide 750 MG / zinc oxide 25 MG Oral Tablet [Nicomide],68.2,0.0,100.0,100,False,
https://www.goodrx.com/nicotinamide,nicotinamide 750mg/27mg/850mcg (60 tablets),750mg/27mg/850mcg,1246066,cupric oxide 1.5 MG / folic acid 0.5 MG / niacinamide 750 MG / zinc oxide 25 MG Oral Tablet [Nicomide],94.5,100.0,80.0,100,False,
https://www.goodrx.com/nucynta-er,nucynta er 50mg (60 tablets),100mg,1149367,12 HR tapentadol 100 MG Extended Release Oral Tablet [Nucynta],68.2,0.0,100.0,100,False,
https://www.goodrx.com/nucynta-er,nucynta er 50mg (60 tablets),50mg,1149378,12 HR tapentadol 50 MG Extended Release Oral Tablet [Nucynta],68.2,0.0,100.0,100,False,
https://www.goodrx.com/oxaprozin,oxaprozin 600mg (60 tablets),600mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/oxcarbazepine,oxcarbazepine 300mg (60 tablets),300mg,312137,oxcarbazepine 300 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/oxcarbazepine,oxcarbazepine 300mg (60 tablets),600mg,312138,oxcarbazepine 600 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/oxcarbazepine,oxcarbazepine 300mg (60 tablets),150mg,312136,oxcarbazepine 150 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/oxycontin,oxycodone er 10mg (60 tablets),40mg,1049586,Abuse-Deterrent 12 HR oxycodone hydrochloride 40 MG Extended Release Oral Tablet [Oxycontin],75.4,50.0,100.0,100,False,
https://www.goodrx.com/oxycontin,oxycodone er 10mg (60 tablets),20mg,1049565,Abuse-Deterrent 12 HR oxycodone hydrochloride 20 MG Extended Release Oral Tablet [Oxycontin],75.4,50.0,100.0,100,False,
https://www.goodrx.com/oxycontin,oxycodone er 10mg (60 tablets),80mg,1049601,Abuse-Deterrent 12 HR oxycodone hydrochloride 80 MG Extended Release Oral Tablet [Oxycontin],75.4,50.0,100.0,100,False,
https://www.goodrx.com/oxycodone-er,oxycodone er 10mg (60 tablets),20mg,1049565,Abuse-Deterrent 12 HR oxycodone hydrochloride 20 MG Extended Release Oral Tablet [Oxycontin],75.0,50.0,100.0,100,False,
https://www.goodrx.com/oxycodone-er,oxycodone er 10mg (60 tablets),15mg,1049543,12 HR oxycodone hydrochloride 15 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,True,1049545:Abuse-Deterrent 12 HR oxycodone hydrochloride 15 M(75.0)
https://www.goodrx.com/oxycodone-er,oxycodone er 10mg (60 tablets),60mg,1049593,12 HR oxycodone hydrochloride 60 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,True,1049595:Abuse-Deterrent 12 HR oxycodone hydrochloride 60 M(75.0)
https://www.goodrx.com/oxycodone-er,oxycodone er 10mg (60 tablets),40mg,1049586,Abuse-Deterrent 12 HR oxycodone hydrochloride 40 MG Extended Release Oral Tablet [Oxycontin],75.0,50.0,100.0,100,False,
https://www.goodrx.com/oxycodone-er,oxycodone er 10mg (60 tablets),30mg,1049574,12 HR oxycodone hydrochloride 30 MG Extended Release Oral Tablet,78.8,50.0,100.0,100,True,1049576:Abuse-Deterrent 12 HR oxycodone hydrochloride 30 M(75.0)
