url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen 5mg/325mg,5mg/300mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 5.0, 'unit': 'mg'}, {'value': 300.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 5mg/300mg', 'canonical_text': 'Hydrocodone 5 MG / Acetaminophen 300 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 5 MG / Acetaminophen 300 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}, {""value"": 300.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 5mg/300mg"", ""canonical_text"": ""Hydrocodone 5 MG / Acetaminophen 300 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 5 MG / Acetaminophen 300 MG Oral Tablet""}",ingredient,Hydrocodone 5 MG / Acetaminophen 300 MG Oral Tablet,Hydrocodone 5 MG / Acetaminophen 300 MG Oral Tablet,2724,856987,acetaminophen 300 MG / hydrocodone bitartrate 5 MG Oral Tablet,0.9615870056464275,1.0,,,,,False
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen 5mg/325mg,7.5mg/300mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 7.5, 'unit': 'mg'}, {'value': 300.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 7.5mg/300mg', 'canonical_text': 'Hydrocodone 7.5 MG / Acetaminophen 300 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 7.5 MG / Acetaminophen 300 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 7.5, ""unit"": ""mg""}, {""value"": 300.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 7.5mg/300mg"", ""canonical_text"": ""Hydrocodone 7.5 MG / Acetaminophen 300 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 7.5 MG / Acetaminophen 300 MG Oral Tablet""}",ingredient,Hydrocodone 7.5 MG / Acetaminophen 300 MG Oral Tablet,Hydrocodone 7.5 MG / Acetaminophen 300 MG Oral Tablet,2725,856992,acetaminophen 300 MG / hydrocodone bitartrate 7.5 MG Oral Tablet,0.9664136377169238,1.0,,,,,False
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen 5mg/325mg,10mg/325mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 10.0, 'unit': 'mg'}, {'value': 325.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 10mg/325mg', 'canonical_text': 'Hydrocodone 10 MG / Acetaminophen 325 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 10 MG / Acetaminophen 325 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}, {""value"": 325.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 10mg/325mg"", ""canonical_text"": ""Hydrocodone 10 MG / Acetaminophen 325 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 10 MG / Acetaminophen 325 MG Oral Tablet""}",ingredient,Hydrocodone 10 MG / Acetaminophen 325 MG Oral Tablet,Hydrocodone 10 MG / Acetaminophen 325 MG Oral Tablet,2726,856999,acetaminophen 325 MG / hydrocodone bitartrate 10 MG Oral Tablet,0.9638442725709837,1.0,857001,acetaminophen 325 MG / hydrocodone bitartrate 10 MG Oral Tablet [Norco],0.9185234974004823,1.0,False
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen 5mg/325mg,10mg/300mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 10.0, 'unit': 'mg'}, {'value': 300.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 10mg/300mg', 'canonical_text': 'Hydrocodone 10 MG / Acetaminophen 300 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 10 MG / Acetaminophen 300 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}, {""value"": 300.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 10mg/300mg"", ""canonical_text"": ""Hydrocodone 10 MG / Acetaminophen 300 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 10 MG / Acetaminophen 300 MG Oral Tablet""}",ingredient,Hydrocodone 10 MG / Acetaminophen 300 MG Oral Tablet,Hydrocodone 10 MG / Acetaminophen 300 MG Oral Tablet,2727,856980,acetaminophen 300 MG / hydrocodone bitartrate 10 MG Oral Tablet,0.9625028688358768,1.0,,,,,False
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen 5mg/325mg,2.5mg/325mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 2.5, 'unit': 'mg'}, {'value': 325.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 2.5mg/325mg', 'canonical_text': 'Hydrocodone 2.5 MG / Acetaminophen 325 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 2.5 MG / Acetaminophen 325 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 2.5, ""unit"": ""mg""}, {""value"": 325.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 2.5mg/325mg"", ""canonical_text"": ""Hydrocodone 2.5 MG / Acetaminophen 325 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 2.5 MG / Acetaminophen 325 MG Oral Tablet""}",ingredient,Hydrocodone 2.5 MG / Acetaminophen 325 MG Oral Tablet,Hydrocodone 2.5 MG / Acetaminophen 325 MG Oral Tablet,2728,857391,acetaminophen 325 MG / hydrocodone bitartrate 2.5 MG Oral Tablet,0.9641855872487815,1.0,,,,,False
cortef,hydrocortisone,hydrocortisone,,hydrocortisone,10mg,"{'brand': None, 'ingredients': ['hydrocortisone'], 'ingredients_base': ['hydrocortisone'], 'strengths': [{'value': 10.0, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'hydrocortisone 10mg', 'canonical_text': 'Hydrocortisone 10 MG', 'canonical_with_brand': 'Hydrocortisone 10 MG'}","{""brand"": null, ""ingredients"": [""hydrocortisone""], ""ingredients_base"": [""hydrocortisone""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocortisone 10mg"", ""canonical_text"": ""Hydrocortisone 10 MG"", ""canonical_with_brand"": ""Hydrocortisone 10 MG""}",ingredient,Hydrocortisone 10 MG,Hydrocortisone 10 MG,2729,197782,hydrocortisone 10 MG Oral Tablet,0.9439368633712704,1.0,206352,hydrocortisone 10 MG/ML Topical Cream [Cortizone],0.8957793949255197,1.0,False
cortef,hydrocortisone,hydrocortisone,,hydrocortisone 10mg,5mg,"{'brand': None, 'ingredients': ['hydrocortisone'], 'ingredients_base': ['hydrocortisone'], 'strengths': [{'value': 5.0, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'hydrocortisone 5mg', 'canonical_text': 'Hydrocortisone 5 MG', 'canonical_with_brand': 'Hydrocortisone 5 MG'}","{""brand"": null, ""ingredients"": [""hydrocortisone""], ""ingredients_base"": [""hydrocortisone""], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocortisone 5mg"", ""canonical_text"": ""Hydrocortisone 5 MG"", ""canonical_with_brand"": ""Hydrocortisone 5 MG""}",ingredient,Hydrocortisone 5 MG,Hydrocortisone 5 MG,2730,197787,hydrocortisone 5 MG Oral Tablet,0.9363858711740164,1.0,208680,hydrocortisone 5 MG Oral Tablet [Cortef],0.8784836574524288,1.0,False
duexis,ibuprofen famotidine,ibuprofen/famotidine,,ibuprofen/famotidine,800mg/26.6mg,"{'brand': None, 'ingredients': ['ibuprofen', 'famotidine'], 'ingredients_base': ['ibuprofen', 'famotidine'], 'strengths': [{'value': 800.0, 'unit': 'mg'}, {'value': 26.6, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'ibuprofen famotidine 800mg/26.6mg', 'canonical_text': 'Ibuprofen 800 MG / Famotidine 26.6 MG Oral Tablet', 'canonical_with_brand': 'Ibuprofen 800 MG / Famotidine 26.6 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""ibuprofen"", ""famotidine""], ""ingredients_base"": [""ibuprofen"", ""famotidine""], ""strengths"": [{""value"": 800.0, ""unit"": ""mg""}, {""value"": 26.6, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""ibuprofen famotidine 800mg/26.6mg"", ""canonical_text"": ""Ibuprofen 800 MG / Famotidine 26.6 MG Oral Tablet"", ""canonical_with_brand"": ""Ibuprofen 800 MG / Famotidine 26.6 MG Oral Tablet""}",ingredient,Ibuprofen 800 MG / Famotidine 26.6 MG Oral Tablet,Ibuprofen 800 MG / Famotidine 26.6 MG Oral Tablet,2731,1100066,famotidine 26.6 MG / ibuprofen 800 MG Oral Tablet,0.980175903372275,1.0,1100070,famotidine 26.6 MG / ibuprofen 800 MG Oral Tablet [Duexis],0.9083152909752779,1.0,False
bidil,isosorbide dinitrate hydralazine,isosorbide / hydralazine,,isosorbide dinitrate/hydralazine,20mg/37.5mg,"{'brand': None, 'ingredients': ['isosorbide dinitrate', 'hydralazine'], 'ingredients_base': ['isosorbide', 'hydralazine'], 'strengths': [{'value': 20.0, 'unit': 'mg'}, {'value': 37.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'isosorbide dinitrate hydralazine 20mg/37.5mg', 'canonical_text': 'Isosorbide 20 MG / Hydralazine 37.5 MG Oral Tablet', 'canonical_with_brand': 'Isosorbide 20 MG / Hydralazine 37.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""isosorbide dinitrate"", ""hydralazine""], ""ingredients_base"": [""isosorbide"", ""hydralazine""], ""strengths"": [{""value"": 20.0, ""unit"": ""mg""}, {""value"": 37.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""isosorbide dinitrate hydralazine 20mg/37.5mg"", ""canonical_text"": ""Isosorbide 20 MG / Hydralazine 37.5 MG Oral Tablet"", ""canonical_with_brand"": ""Isosorbide 20 MG / Hydralazine 37.5 MG Oral Tablet""}",ingredient,Isosorbide 20 MG / Hydralazine 37.5 MG Oral Tablet,Isosorbide 20 MG / Hydralazine 37.5 MG Oral Tablet,2732,905377,hydralazine hydrochloride 37.5 MG / isosorbide dinitrate 20 MG Oral Tablet,0.9409461326805938,1.0,905379,hydralazine hydrochloride 37.5 MG / isosorbide dinitrate 20 MG Oral Tablet [Bidil],0.8762629887464077,1.0,False
conjupri,levamlodipine,levamlodipine,,levamlodipine,2.5mg,"{'brand': None, 'ingredients': ['levamlodipine'], 'ingredients_base': ['levamlodipine'], 'strengths': [{'value': 2.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'levamlodipine 2.5mg', 'canonical_text': 'Levamlodipine 2.5 MG Oral Tablet', 'canonical_with_brand': 'Levamlodipine 2.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""levamlodipine""], ""ingredients_base"": [""levamlodipine""], ""strengths"": [{""value"": 2.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""levamlodipine 2.5mg"", ""canonical_text"": ""Levamlodipine 2.5 MG Oral Tablet"", ""canonical_with_brand"": ""Levamlodipine 2.5 MG Oral Tablet""}",ingredient,Levamlodipine 2.5 MG Oral Tablet,Levamlodipine 2.5 MG Oral Tablet,2733,2377367,levamlodipine 2.5 MG Oral Tablet,0.9812037454283931,1.0,2377369,levamlodipine 2.5 MG Oral Tablet [Conjupri],0.9304052704838738,1.0,False
conjupri,levamlodipine,levamlodipine,,levamlodipine 2.,5mg,"{'brand': None, 'ingredients': ['levamlodipine'], 'ingredients_base': ['levamlodipine'], 'strengths': [{'value': 5.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'levamlodipine 5mg', 'canonical_text': 'Levamlodipine 5 MG Oral Tablet', 'canonical_with_brand': 'Levamlodipine 5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""levamlodipine""], ""ingredients_base"": [""levamlodipine""], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""levamlodipine 5mg"", ""canonical_text"": ""Levamlodipine 5 MG Oral Tablet"", ""canonical_with_brand"": ""Levamlodipine 5 MG Oral Tablet""}",ingredient,Levamlodipine 5 MG Oral Tablet,Levamlodipine 5 MG Oral Tablet,2734,2377371,levamlodipine 5 MG Oral Tablet,0.9793424497729049,1.0,2377373,levamlodipine 5 MG Oral Tablet [Conjupri],0.926339847729726,1.0,False
cytomel,liothyronine,liothyronine,,liothyronine,5mcg,"{'brand': None, 'ingredients': ['liothyronine'], 'ingredients_base': ['liothyronine'], 'strengths': [{'value': 5.0, 'unit': 'mcg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'liothyronine 5mcg', 'canonical_text': 'Liothyronine 5 MCG', 'canonical_with_brand': 'Liothyronine 5 MCG'}","{""brand"": null, ""ingredients"": [""liothyronine""], ""ingredients_base"": [""liothyronine""], ""strengths"": [{""value"": 5.0, ""unit"": ""mcg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""liothyronine 5mcg"", ""canonical_text"": ""Liothyronine 5 MCG"", ""canonical_with_brand"": ""Liothyronine 5 MCG""}",ingredient,Liothyronine 5 MCG,Liothyronine 5 MCG,2735,903703,liothyronine sodium 0.05 MG Oral Tablet,0.7751428525670201,1.0,2723583,liothyronine sodium 0.05 MG Oral Tablet [Liomny],0.7468963331007634,1.0,False
cytomel,liothyronine,liothyronine,,liothyronine 5mcg,25mcg,"{'brand': None, 'ingredients': ['liothyronine'], 'ingredients_base': ['liothyronine'], 'strengths': [{'value': 25.0, 'unit': 'mcg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'liothyronine 25mcg', 'canonical_text': 'Liothyronine 25 MCG Oral Tablet', 'canonical_with_brand': 'Liothyronine 25 MCG Oral Tablet'}","{""brand"": null, ""ingredients"": [""liothyronine""], ""ingredients_base"": [""liothyronine""], ""strengths"": [{""value"": 25.0, ""unit"": ""mcg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""liothyronine 25mcg"", ""canonical_text"": ""Liothyronine 25 MCG Oral Tablet"", ""canonical_with_brand"": ""Liothyronine 25 MCG Oral Tablet""}",ingredient,Liothyronine 25 MCG Oral Tablet,Liothyronine 25 MCG Oral Tablet,2736,903697,liothyronine sodium 0.025 MG Oral Tablet,0.9534461232283663,1.0,2723581,liothyronine sodium 0.025 MG Oral Tablet [Liomny],0.9095489872392072,1.0,False
cytomel,liothyronine,liothyronine,,liothyronine 5mcg,50mcg,"{'brand': None, 'ingredients': ['liothyronine'], 'ingredients_base': ['liothyronine'], 'strengths': [{'value': 50.0, 'unit': 'mcg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'liothyronine 50mcg', 'canonical_text': 'Liothyronine 50 MCG Oral Tablet', 'canonical_with_brand': 'Liothyronine 50 MCG Oral Tablet'}","{""brand"": null, ""ingredients"": [""liothyronine""], ""ingredients_base"": [""liothyronine""], ""strengths"": [{""value"": 50.0, ""unit"": ""mcg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""liothyronine 50mcg"", ""canonical_text"": ""Liothyronine 50 MCG Oral Tablet"", ""canonical_with_brand"": ""Liothyronine 50 MCG Oral Tablet""}",ingredient,Liothyronine 50 MCG Oral Tablet,Liothyronine 50 MCG Oral Tablet,2737,903703,liothyronine sodium 0.05 MG Oral Tablet,0.9191039752050626,1.0,2723583,liothyronine sodium 0.05 MG Oral Tablet [Liomny],0.8802459882596656,1.0,False
prinzide,lisinopril hctz,lisinopril/hctz,,lisinopril/hctz,20mg/12.5mg,"{'brand': None, 'ingredients': ['lisinopril', 'hctz'], 'ingredients_base': ['lisinopril', 'hydrochlorothiazide'], 'strengths': [{'value': 20.0, 'unit': 'mg'}, {'value': 12.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'lisinopril hctz 20mg/12.5mg', 'canonical_text': 'Lisinopril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet', 'canonical_with_brand': 'Lisinopril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""lisinopril"", ""hctz""], ""ingredients_base"": [""lisinopril"", ""hydrochlorothiazide""], ""strengths"": [{""value"": 20.0, ""unit"": ""mg""}, {""value"": 12.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""lisinopril hctz 20mg/12.5mg"", ""canonical_text"": ""Lisinopril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet"", ""canonical_with_brand"": ""Lisinopril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet""}",ingredient,Lisinopril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet,Lisinopril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet,2738,197886,hydrochlorothiazide 12.5 MG / lisinopril 20 MG Oral Tablet,0.9788996139529739,1.0,,,,,False
prinzide,lisinopril hctz,lisinopril/hctz,,lisinopril/hctz 20mg/12.5mg,10mg/12.5mg,"{'brand': None, 'ingredients': ['lisinopril', 'hctz'], 'ingredients_base': ['lisinopril', 'hydrochlorothiazide'], 'strengths': [{'value': 10.0, 'unit': 'mg'}, {'value': 12.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'lisinopril hctz 10mg/12.5mg', 'canonical_text': 'Lisinopril 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet', 'canonical_with_brand': 'Lisinopril 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""lisinopril"", ""hctz""], ""ingredients_base"": [""lisinopril"", ""hydrochlorothiazide""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}, {""value"": 12.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""lisinopril hctz 10mg/12.5mg"", ""canonical_text"": ""Lisinopril 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet"", ""canonical_with_brand"": ""Lisinopril 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet""}",ingredient,Lisinopril 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet,Lisinopril 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet,2739,197885,hydrochlorothiazide 12.5 MG / lisinopril 10 MG Oral Tablet,0.9805648807130452,1.0,,,,,False
equanil,meprobamate,meprobamate,Equanil,meprobamate,400mg,"{'brand': 'Equanil', 'ingredients': ['meprobamate'], 'ingredients_base': ['meprobamate'], 'strengths': [{'value': 400.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'meprobamate 400mg', 'canonical_text': 'Meprobamate 400 MG Oral Tablet', 'canonical_with_brand': 'Meprobamate 400 MG Oral Tablet [Equanil]'}","{""brand"": ""Equanil"", ""ingredients"": [""meprobamate""], ""ingredients_base"": [""meprobamate""], ""strengths"": [{""value"": 400.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""meprobamate 400mg"", ""canonical_text"": ""Meprobamate 400 MG Oral Tablet"", ""canonical_with_brand"": ""Meprobamate 400 MG Oral Tablet [Equanil]""}",ingredient,Meprobamate 400 MG Oral Tablet,Meprobamate 400 MG Oral Tablet [Equanil],2740,197929,meprobamate 400 MG Oral Tablet,0.9963876716934822,1.0,209026,felbamate 400 MG Oral Tablet [Felbatol],0.8390009299603682,1.0,False
